ID,Pred
2026_1101_1217,0.062507
2026_1101_1218,0.130629
2026_1101_1219,0.107093
2026_1101_1220,0.105965
2026_1101_1221,0.082411
2026_1101_1222,0.057761
2026_1101_1223,0.078446
2026_1101_1224,0.17883
2026_1101_1225,0.141967
2026_1101_1226,0.078214
2026_1101_1227,0.069865
2026_1101_1228,0.087225
2026_1101_1229,0.057444
2026_1101_1230,0.07358
2026_1101_1231,0.053817
2026_1101_1232,0.085248
2026_1101_1233,0.070849
2026_1101_1234,0.140738
2026_1101_1235,0.053261
2026_1101_1236,0.07021
2026_1101_1237,0.075588
2026_1101_1238,0.107674
2026_1101_1239,0.080715
2026_1101_1240,0.089154
2026_1101_1241,0.070029
2026_1101_1242,0.083689
2026_1101_1243,0.070883
2026_1101_1244,0.158055
2026_1101_1245,0.078932
2026_1101_1246,0.150912
2026_1101_1247,0.088673
2026_1101_1248,0.07931
2026_1101_1249,0.071903
2026_1101_1250,0.151648
2026_1101_1251,0.056911
2026_1101_1252,0.063873
2026_1101_1253,0.082768
2026_1101_1254,0.130484
2026_1101_1255,0.094762
2026_1101_1256,0.057559
2026_1101_1257,0.13268
2026_1101_1258,0.078733
2026_1101_1259,0.074903
2026_1101_1260,0.089994
2026_1101_1261,0.081687
2026_1101_1262,0.080786
2026_1101_1263,0.085082
2026_1101_1264,0.079292
2026_1101_1265,0.057704
2026_1101_1266,0.056723
2026_1101_1267,0.055672
2026_1101_1268,0.070443
2026_1101_1269,0.084473
2026_1101_1270,0.087907
2026_1101_1271,0.087073
2026_1101_1272,0.087942
2026_1101_1273,0.082692
2026_1101_1274,0.152336
2026_1101_1275,0.131891
2026_1101_1276,0.028718
2026_1101_1277,0.081883
2026_1101_1278,0.058273
2026_1101_1279,0.05907
2026_1101_1280,0.058592
2026_1101_1281,0.119583
2026_1101_1282,0.08701
2026_1101_1283,0.090686
2026_1101_1284,0.046984
2026_1101_1285,0.077122
2026_1101_1286,0.068612
2026_1101_1287,0.079142
2026_1101_1288,0.108799
2026_1101_1290,0.099712
2026_1101_1291,0.079719
2026_1101_1292,0.059214
2026_1101_1293,0.09297
2026_1101_1294,0.061828
2026_1101_1295,0.101352
2026_1101_1296,0.11298
2026_1101_1297,0.077248
2026_1101_1298,0.070435
2026_1101_1299,0.09751
2026_1101_1300,0.093431
2026_1101_1301,0.15541
2026_1101_1303,0.081256
2026_1101_1304,0.087535
2026_1101_1305,0.066067
2026_1101_1306,0.081716
2026_1101_1307,0.062535
2026_1101_1308,0.069277
2026_1101_1309,0.110762
2026_1101_1310,0.079216
2026_1101_1311,0.06935
2026_1101_1312,0.093164
2026_1101_1313,0.099523
2026_1101_1314,0.121726
2026_1101_1315,0.075898
2026_1101_1316,0.076288
2026_1101_1317,0.066761
2026_1101_1318,0.079052
2026_1101_1319,0.082134
2026_1101_1320,0.101265
2026_1101_1321,0.054037
2026_1101_1322,0.09626
2026_1101_1323,0.067191
2026_1101_1324,0.089311
2026_1101_1325,0.089098
2026_1101_1326,0.14469
2026_1101_1328,0.051777
2026_1101_1329,0.083962
2026_1101_1330,0.096173
2026_1101_1331,0.091904
2026_1101_1332,0.053618
2026_1101_1333,0.082742
2026_1101_1334,0.063133
2026_1101_1335,0.135921
2026_1101_1336,0.07198
2026_1101_1337,0.090744
2026_1101_1338,0.05024
2026_1101_1339,0.083406
2026_1101_1340,0.072637
2026_1101_1341,0.179855
2026_1101_1342,0.071336
2026_1101_1343,0.08359
2026_1101_1344,0.074778
2026_1101_1345,0.083536
2026_1101_1346,0.069712
2026_1101_1347,0.099676
2026_1101_1348,0.080899
2026_1101_1349,0.083404
2026_1101_1350,0.082973
2026_1101_1351,0.077663
2026_1101_1352,0.049735
2026_1101_1353,0.059787
2026_1101_1354,0.101249
2026_1101_1355,0.073289
2026_1101_1356,0.058525
2026_1101_1357,0.079337
2026_1101_1358,0.054994
2026_1101_1359,0.080321
2026_1101_1360,0.075852
2026_1101_1361,0.042924
2026_1101_1362,0.080562
2026_1101_1363,0.071438
2026_1101_1364,0.075656
2026_1101_1365,0.142824
2026_1101_1367,0.080241
2026_1101_1368,0.095187
2026_1101_1369,0.078691
2026_1101_1370,0.052552
2026_1101_1371,0.049999
2026_1101_1372,0.046147
2026_1101_1373,0.133964
2026_1101_1374,0.108569
2026_1101_1375,0.073615
2026_1101_1376,0.068772
2026_1101_1377,0.094906
2026_1101_1378,0.109639
2026_1101_1379,0.087801
2026_1101_1380,0.095571
2026_1101_1381,0.073959
2026_1101_1382,0.052147
2026_1101_1384,0.08833
2026_1101_1385,0.110865
2026_1101_1386,0.038063
2026_1101_1387,0.103065
2026_1101_1388,0.117947
2026_1101_1389,0.070669
2026_1101_1390,0.051589
2026_1101_1391,0.080139
2026_1101_1392,0.070351
2026_1101_1393,0.05773
2026_1101_1394,0.09556
2026_1101_1395,0.141391
2026_1101_1396,0.081322
2026_1101_1397,0.119085
2026_1101_1398,0.116987
2026_1101_1399,0.078697
2026_1101_1400,0.161161
2026_1101_1401,0.15326
2026_1101_1402,0.065497
2026_1101_1403,0.108883
2026_1101_1404,0.077166
2026_1101_1405,0.052875
2026_1101_1406,0.05868
2026_1101_1407,0.112338
2026_1101_1408,0.077162
2026_1101_1409,0.058073
2026_1101_1410,0.065155
2026_1101_1411,0.09374
2026_1101_1412,0.0551
2026_1101_1413,0.084619
2026_1101_1414,0.05427
2026_1101_1415,0.084615
2026_1101_1416,0.09722
2026_1101_1417,0.112799
2026_1101_1418,0.086392
2026_1101_1419,0.099881
2026_1101_1420,0.141249
2026_1101_1421,0.088282
2026_1101_1422,0.087318
2026_1101_1423,0.064079
2026_1101_1424,0.062049
2026_1101_1425,0.079553
2026_1101_1426,0.089438
2026_1101_1427,0.080499
2026_1101_1428,0.076442
2026_1101_1429,0.146684
2026_1101_1430,0.048978
2026_1101_1431,0.077597
2026_1101_1433,0.149986
2026_1101_1434,0.0707
2026_1101_1435,0.124798
2026_1101_1436,0.062269
2026_1101_1437,0.131989
2026_1101_1438,0.054225
2026_1101_1439,0.051967
2026_1101_1440,0.076315
2026_1101_1441,0.063476
2026_1101_1442,0.098401
2026_1101_1443,0.086566
2026_1101_1444,0.09425
2026_1101_1447,0.078655
2026_1101_1448,0.064757
2026_1101_1449,0.043923
2026_1101_1450,0.071289
2026_1101_1451,0.099909
2026_1101_1452,0.056454
2026_1101_1453,0.068723
2026_1101_1454,0.083289
2026_1101_1455,0.039257
2026_1101_1456,0.087779
2026_1101_1457,0.094888
2026_1101_1458,0.115172
2026_1101_1459,0.070431
2026_1101_1460,0.122188
2026_1101_1461,0.066351
2026_1101_1462,0.049693
2026_1101_1463,0.058046
2026_1101_1464,0.071087
2026_1101_1465,0.123511
2026_1101_1466,0.08759
2026_1101_1467,0.052906
2026_1101_1468,0.074994
2026_1101_1469,0.064721
2026_1101_1470,0.103678
2026_1101_1471,0.055991
2026_1101_1472,0.067689
2026_1101_1473,0.082129
2026_1101_1474,0.168166
2026_1101_1475,0.090361
2026_1101_1476,0.086052
2026_1101_1477,0.085238
2026_1101_1478,0.097291
2026_1101_1479,0.08169
2026_1101_1480,0.065653
2026_1101_1481,0.081362
2026_1102_1103,0.067519
2026_1102_1104,0.105299
2026_1102_1105,0.083236
2026_1102_1106,0.084331
2026_1102_1107,0.050855
2026_1102_1108,0.08111
2026_1102_1110,0.061754
2026_1102_1111,0.059243
2026_1102_1112,0.027557
2026_1102_1113,0.036516
2026_1102_1114,0.05552
2026_1102_1115,0.076682
2026_1102_1116,0.06926
2026_1102_1117,0.053806
2026_1102_1119,0.072738
2026_1102_1120,0.084669
2026_1102_1122,0.048093
2026_1102_1123,0.060909
2026_1102_1124,0.044298
2026_1102_1125,0.054976
2026_1102_1126,0.062091
2026_1102_1127,0.078795
2026_1102_1129,0.052873
2026_1102_1130,0.038896
2026_1102_1131,0.054321
2026_1102_1132,0.055272
2026_1102_1133,0.038718
2026_1102_1135,0.07004
2026_1102_1136,0.082843
2026_1102_1137,0.073088
2026_1102_1138,0.060654
2026_1102_1139,0.055405
2026_1102_1140,0.122946
2026_1102_1141,0.058745
2026_1102_1142,0.065954
2026_1102_1143,0.050817
2026_1102_1144,0.057638
2026_1102_1145,0.075474
2026_1102_1146,0.042263
2026_1102_1148,0.064093
2026_1102_1149,0.048869
2026_1102_1150,0.048561
2026_1102_1151,0.081548
2026_1102_1152,0.075803
2026_1102_1153,0.037396
2026_1102_1154,0.066124
2026_1102_1155,0.133103
2026_1102_1156,0.085892
2026_1102_1157,0.054642
2026_1102_1158,0.042161
2026_1102_1159,0.063572
2026_1102_1160,0.047015
2026_1102_1161,0.054447
2026_1102_1162,0.056679
2026_1102_1163,0.056069
2026_1102_1164,0.104262
2026_1102_1165,0.055958
2026_1102_1166,0.040042
2026_1102_1167,0.084035
2026_1102_1168,0.057089
2026_1102_1169,0.057557
2026_1102_1170,0.076088
2026_1102_1171,0.075393
2026_1102_1172,0.042532
2026_1102_1173,0.049125
2026_1102_1174,0.075316
2026_1102_1175,0.096625
2026_1102_1176,0.067169
2026_1102_1177,0.047577
2026_1102_1178,0.052858
2026_1102_1179,0.053423
2026_1102_1180,0.055419
2026_1102_1181,0.022807
2026_1102_1182,0.057707
2026_1102_1183,0.080326
2026_1102_1184,0.061127
2026_1102_1185,0.0641
2026_1102_1186,0.05255
2026_1102_1187,0.054198
2026_1102_1188,0.059479
2026_1102_1189,0.060676
2026_1102_1190,0.045115
2026_1102_1191,0.07069
2026_1102_1192,0.080684
2026_1102_1193,0.048476
2026_1102_1194,0.034176
2026_1102_1195,0.055219
2026_1102_1196,0.018711
2026_1102_1197,0.064055
2026_1102_1198,0.050914
2026_1102_1199,0.052057
2026_1102_1200,0.045823
2026_1102_1201,0.065494
2026_1102_1202,0.1357
2026_1102_1203,0.044596
2026_1102_1204,0.05534
2026_1102_1205,0.087336
2026_1102_1206,0.052697
2026_1102_1207,0.040457
2026_1102_1208,0.099091
2026_1102_1209,0.075998
2026_1102_1210,0.061878
2026_1102_1211,0.034498
2026_1102_1212,0.097487
2026_1102_1213,0.053163
2026_1102_1214,0.087346
2026_1102_1217,0.050109
2026_1102_1218,0.109097
2026_1102_1219,0.08777
2026_1102_1220,0.094996
2026_1102_1221,0.081728
2026_1102_1222,0.049857
2026_1102_1223,0.066788
2026_1102_1224,0.17953
2026_1102_1225,0.142612
2026_1102_1226,0.063612
2026_1102_1227,0.046762
2026_1102_1228,0.066909
2026_1102_1229,0.046448
2026_1102_1230,0.066266
2026_1102_1231,0.045769
2026_1102_1232,0.071272
2026_1102_1233,0.054695
2026_1102_1234,0.149238
2026_1102_1235,0.045288
2026_1102_1236,0.054917
2026_1102_1237,0.065486
2026_1102_1238,0.083853
2026_1102_1239,0.071547
2026_1102_1240,0.071644
2026_1102_1241,0.055004
2026_1102_1242,0.07777
2026_1102_1243,0.053454
2026_1102_1244,0.148645
2026_1102_1245,0.057992
2026_1102_1246,0.135672
2026_1102_1247,0.073322
2026_1102_1248,0.070675
2026_1102_1249,0.068576
2026_1102_1250,0.160813
2026_1102_1251,0.04666
2026_1102_1252,0.048664
2026_1102_1253,0.069515
2026_1102_1254,0.126534
2026_1102_1255,0.07586
2026_1102_1256,0.044917
2026_1102_1257,0.117698
2026_1102_1258,0.061844
2026_1102_1259,0.061772
2026_1102_1260,0.074462
2026_1102_1261,0.055136
2026_1102_1262,0.064993
2026_1102_1263,0.085357
2026_1102_1264,0.069934
2026_1102_1265,0.040299
2026_1102_1266,0.042184
2026_1102_1267,0.039518
2026_1102_1268,0.055607
2026_1102_1269,0.06405
2026_1102_1270,0.084103
2026_1102_1271,0.09056
2026_1102_1272,0.063391
2026_1102_1273,0.055686
2026_1102_1274,0.134511
2026_1102_1275,0.100475
2026_1102_1276,0.020462
2026_1102_1277,0.067682
2026_1102_1278,0.046434
2026_1102_1279,0.045984
2026_1102_1280,0.04597
2026_1102_1281,0.107523
2026_1102_1282,0.079408
2026_1102_1283,0.072116
2026_1102_1284,0.035478
2026_1102_1285,0.065375
2026_1102_1286,0.049526
2026_1102_1287,0.058402
2026_1102_1288,0.076436
2026_1102_1290,0.100117
2026_1102_1291,0.064309
2026_1102_1292,0.044716
2026_1102_1293,0.061888
2026_1102_1294,0.046071
2026_1102_1295,0.10089
2026_1102_1296,0.099593
2026_1102_1297,0.054785
2026_1102_1298,0.053088
2026_1102_1299,0.073293
2026_1102_1300,0.082235
2026_1102_1301,0.148851
2026_1102_1303,0.064408
2026_1102_1304,0.081593
2026_1102_1305,0.049131
2026_1102_1306,0.07703
2026_1102_1307,0.047729
2026_1102_1308,0.052304
2026_1102_1309,0.080111
2026_1102_1310,0.072612
2026_1102_1311,0.058198
2026_1102_1312,0.078493
2026_1102_1313,0.082117
2026_1102_1314,0.1044
2026_1102_1315,0.054892
2026_1102_1316,0.074825
2026_1102_1317,0.055579
2026_1102_1318,0.068143
2026_1102_1319,0.081385
2026_1102_1320,0.107013
2026_1102_1321,0.043972
2026_1102_1322,0.081075
2026_1102_1323,0.055346
2026_1102_1324,0.061679
2026_1102_1325,0.061209
2026_1102_1326,0.14233
2026_1102_1328,0.046582
2026_1102_1329,0.06661
2026_1102_1330,0.077346
2026_1102_1331,0.07694
2026_1102_1332,0.039743
2026_1102_1333,0.058471
2026_1102_1334,0.052519
2026_1102_1335,0.129725
2026_1102_1336,0.058941
2026_1102_1337,0.062476
2026_1102_1338,0.040095
2026_1102_1339,0.06666
2026_1102_1340,0.052268
2026_1102_1341,0.1675
2026_1102_1342,0.06238
2026_1102_1343,0.07617
2026_1102_1344,0.052455
2026_1102_1345,0.07646
2026_1102_1346,0.05368
2026_1102_1347,0.071749
2026_1102_1348,0.061643
2026_1102_1349,0.063766
2026_1102_1350,0.067008
2026_1102_1351,0.071046
2026_1102_1352,0.042442
2026_1102_1353,0.045923
2026_1102_1354,0.080027
2026_1102_1355,0.062779
2026_1102_1356,0.043577
2026_1102_1357,0.057059
2026_1102_1358,0.041349
2026_1102_1359,0.055802
2026_1102_1360,0.064451
2026_1102_1361,0.043965
2026_1102_1362,0.056892
2026_1102_1363,0.061383
2026_1102_1364,0.065123
2026_1102_1365,0.13174
2026_1102_1367,0.075745
2026_1102_1368,0.080188
2026_1102_1369,0.05137
2026_1102_1370,0.036873
2026_1102_1371,0.039285
2026_1102_1372,0.039752
2026_1102_1373,0.145497
2026_1102_1374,0.100535
2026_1102_1375,0.060489
2026_1102_1376,0.057837
2026_1102_1377,0.060899
2026_1102_1378,0.090474
2026_1102_1379,0.069043
2026_1102_1380,0.070683
2026_1102_1381,0.056071
2026_1102_1382,0.040793
2026_1102_1384,0.088854
2026_1102_1385,0.090742
2026_1102_1386,0.035857
2026_1102_1387,0.086661
2026_1102_1388,0.089719
2026_1102_1389,0.046723
2026_1102_1390,0.040252
2026_1102_1391,0.069453
2026_1102_1392,0.052818
2026_1102_1393,0.038495
2026_1102_1394,0.073323
2026_1102_1395,0.131772
2026_1102_1396,0.064383
2026_1102_1397,0.100634
2026_1102_1398,0.113566
2026_1102_1399,0.064391
2026_1102_1400,0.144743
2026_1102_1401,0.140096
2026_1102_1402,0.054154
2026_1102_1403,0.102271
2026_1102_1404,0.064257
2026_1102_1405,0.041072
2026_1102_1406,0.046729
2026_1102_1407,0.101832
2026_1102_1408,0.056942
2026_1102_1409,0.048808
2026_1102_1410,0.051196
2026_1102_1411,0.077161
2026_1102_1412,0.044524
2026_1102_1413,0.061281
2026_1102_1414,0.037482
2026_1102_1415,0.062534
2026_1102_1416,0.095333
2026_1102_1417,0.104227
2026_1102_1418,0.072024
2026_1102_1419,0.079744
2026_1102_1420,0.148908
2026_1102_1421,0.068193
2026_1102_1422,0.066491
2026_1102_1423,0.043765
2026_1102_1424,0.040835
2026_1102_1425,0.046919
2026_1102_1426,0.065967
2026_1102_1427,0.073728
2026_1102_1428,0.058585
2026_1102_1429,0.121485
2026_1102_1430,0.041959
2026_1102_1431,0.066738
2026_1102_1433,0.116686
2026_1102_1434,0.049841
2026_1102_1435,0.106474
2026_1102_1436,0.050947
2026_1102_1437,0.137471
2026_1102_1438,0.046502
2026_1102_1439,0.041934
2026_1102_1440,0.074922
2026_1102_1441,0.051833
2026_1102_1442,0.099285
2026_1102_1443,0.066382
2026_1102_1444,0.081819
2026_1102_1447,0.069856
2026_1102_1448,0.049936
2026_1102_1449,0.03363
2026_1102_1450,0.05567
2026_1102_1451,0.077331
2026_1102_1452,0.045241
2026_1102_1453,0.05319
2026_1102_1454,0.065539
2026_1102_1455,0.035395
2026_1102_1456,0.052672
2026_1102_1457,0.068762
2026_1102_1458,0.111751
2026_1102_1459,0.055126
2026_1102_1460,0.111542
2026_1102_1461,0.053522
2026_1102_1462,0.039004
2026_1102_1463,0.045141
2026_1102_1464,0.052545
2026_1102_1465,0.119767
2026_1102_1466,0.08229
2026_1102_1467,0.043476
2026_1102_1468,0.063273
2026_1102_1469,0.049449
2026_1102_1470,0.085908
2026_1102_1471,0.041614
2026_1102_1472,0.0514
2026_1102_1473,0.061853
2026_1102_1474,0.156889
2026_1102_1475,0.082042
2026_1102_1476,0.075666
2026_1102_1477,0.079694
2026_1102_1478,0.080059
2026_1102_1479,0.068128
2026_1102_1480,0.051024
2026_1102_1481,0.074914
2026_1103_1104,0.376575
2026_1103_1105,0.163237
2026_1103_1106,0.135199
2026_1103_1107,0.111338
2026_1103_1108,0.151032
2026_1103_1110,0.126868
2026_1103_1111,0.157827
2026_1103_1112,0.098218
2026_1103_1113,0.120484
2026_1103_1114,0.117243
2026_1103_1115,0.150403
2026_1103_1116,0.318612
2026_1103_1117,0.118292
2026_1103_1119,0.118444
2026_1103_1120,0.154442
2026_1103_1122,0.121328
2026_1103_1123,0.141303
2026_1103_1124,0.1059
2026_1103_1125,0.130917
2026_1103_1126,0.166076
2026_1103_1127,0.153388
2026_1103_1129,0.130052
2026_1103_1130,0.118942
2026_1103_1131,0.136369
2026_1103_1132,0.121697
2026_1103_1133,0.10828
2026_1103_1135,0.141444
2026_1103_1136,0.157558
2026_1103_1137,0.144741
2026_1103_1138,0.139767
2026_1103_1139,0.133037
2026_1103_1140,0.439731
2026_1103_1141,0.129117
2026_1103_1142,0.161137
2026_1103_1143,0.136971
2026_1103_1144,0.15242
2026_1103_1145,0.149552
2026_1103_1146,0.10477
2026_1103_1148,0.149092
2026_1103_1149,0.124206
2026_1103_1150,0.133059
2026_1103_1151,0.163423
2026_1103_1152,0.142875
2026_1103_1153,0.099858
2026_1103_1154,0.138464
2026_1103_1155,0.454807
2026_1103_1156,0.168298
2026_1103_1157,0.138674
2026_1103_1158,0.138399
2026_1103_1159,0.134518
2026_1103_1160,0.11893
2026_1103_1161,0.136268
2026_1103_1162,0.119152
2026_1103_1163,0.264904
2026_1103_1164,0.181652
2026_1103_1165,0.139611
2026_1103_1166,0.112704
2026_1103_1167,0.153491
2026_1103_1168,0.151555
2026_1103_1169,0.135107
2026_1103_1170,0.153859
2026_1103_1171,0.164093
2026_1103_1172,0.116921
2026_1103_1173,0.131834
2026_1103_1174,0.159866
2026_1103_1175,0.159029
2026_1103_1176,0.152569
2026_1103_1177,0.124665
2026_1103_1178,0.132021
2026_1103_1179,0.138155
2026_1103_1180,0.134054
2026_1103_1181,0.06638
2026_1103_1182,0.130137
2026_1103_1183,0.154512
2026_1103_1184,0.123242
2026_1103_1185,0.131987
2026_1103_1186,0.132569
2026_1103_1187,0.138213
2026_1103_1188,0.132918
2026_1103_1189,0.129869
2026_1103_1190,0.117609
2026_1103_1191,0.146482
2026_1103_1192,0.154846
2026_1103_1193,0.106566
2026_1103_1194,0.105046
2026_1103_1195,0.119836
2026_1103_1196,0.132181
2026_1103_1197,0.142193
2026_1103_1198,0.124917
2026_1103_1199,0.128018
2026_1103_1200,0.110216
2026_1103_1201,0.147896
2026_1103_1202,0.826602
2026_1103_1203,0.098862
2026_1103_1204,0.143908
2026_1103_1205,0.157935
2026_1103_1206,0.131724
2026_1103_1207,0.114794
2026_1103_1208,0.413238
2026_1103_1209,0.163244
2026_1103_1210,0.126617
2026_1103_1211,0.191895
2026_1103_1212,0.155267
2026_1103_1213,0.131836
2026_1103_1214,0.166618
2026_1103_1217,0.128235
2026_1103_1218,0.717613
2026_1103_1219,0.561759
2026_1103_1220,0.665093
2026_1103_1221,0.150698
2026_1103_1222,0.249786
2026_1103_1223,0.137927
2026_1103_1224,0.878916
2026_1103_1225,0.815301
2026_1103_1226,0.143294
2026_1103_1227,0.110905
2026_1103_1228,0.280833
2026_1103_1229,0.120451
2026_1103_1230,0.132916
2026_1103_1231,0.117308
2026_1103_1232,0.151507
2026_1103_1233,0.118734
2026_1103_1234,0.487627
2026_1103_1235,0.241404
2026_1103_1236,0.127159
2026_1103_1237,0.118761
2026_1103_1238,0.154677
2026_1103_1239,0.141859
2026_1103_1240,0.152094
2026_1103_1241,0.144518
2026_1103_1242,0.302456
2026_1103_1243,0.127416
2026_1103_1244,0.775816
2026_1103_1245,0.129131
2026_1103_1246,0.458705
2026_1103_1247,0.145915
2026_1103_1248,0.150316
2026_1103_1249,0.111932
2026_1103_1250,0.864577
2026_1103_1251,0.120113
2026_1103_1252,0.11519
2026_1103_1253,0.13627
2026_1103_1254,0.805248
2026_1103_1255,0.150755
2026_1103_1256,0.113523
2026_1103_1257,0.416681
2026_1103_1258,0.153467
2026_1103_1259,0.129306
2026_1103_1260,0.167355
2026_1103_1261,0.127455
2026_1103_1262,0.13009
2026_1103_1263,0.161102
2026_1103_1264,0.142606
2026_1103_1265,0.108035
2026_1103_1266,0.113024
2026_1103_1267,0.114187
2026_1103_1268,0.12262
2026_1103_1269,0.141041
2026_1103_1270,0.542134
2026_1103_1271,0.152227
2026_1103_1272,0.126791
2026_1103_1273,0.139828
2026_1103_1274,0.440637
2026_1103_1275,0.578373
2026_1103_1276,0.108542
2026_1103_1277,0.264802
2026_1103_1278,0.121701
2026_1103_1279,0.118836
2026_1103_1280,0.113582
2026_1103_1281,0.512191
2026_1103_1282,0.144318
2026_1103_1283,0.153116
2026_1103_1284,0.103682
2026_1103_1285,0.163672
2026_1103_1286,0.117053
2026_1103_1287,0.152891
2026_1103_1288,0.158701
2026_1103_1290,0.171427
2026_1103_1291,0.153057
2026_1103_1292,0.122418
2026_1103_1293,0.142301
2026_1103_1294,0.119414
2026_1103_1295,0.722787
2026_1103_1296,0.172307
2026_1103_1297,0.144716
2026_1103_1298,0.137031
2026_1103_1299,0.162538
2026_1103_1300,0.151847
2026_1103_1301,0.544137
2026_1103_1303,0.152448
2026_1103_1304,0.3121
2026_1103_1305,0.125219
2026_1103_1306,0.14118
2026_1103_1307,0.11481
2026_1103_1308,0.119088
2026_1103_1309,0.175288
2026_1103_1310,0.149143
2026_1103_1311,0.12196
2026_1103_1312,0.161548
2026_1103_1313,0.155962
2026_1103_1314,0.421504
2026_1103_1315,0.136666
2026_1103_1316,0.136419
2026_1103_1317,0.120601
2026_1103_1318,0.124126
2026_1103_1319,0.139463
2026_1103_1320,0.603583
2026_1103_1321,0.11944
2026_1103_1322,0.163812
2026_1103_1323,0.125705
2026_1103_1324,0.140605
2026_1103_1325,0.144891
2026_1103_1326,0.465826
2026_1103_1328,0.110265
2026_1103_1329,0.146013
2026_1103_1330,0.152194
2026_1103_1331,0.158421
2026_1103_1332,0.118931
2026_1103_1333,0.152442
2026_1103_1334,0.126458
2026_1103_1335,0.77727
2026_1103_1336,0.134156
2026_1103_1337,0.151391
2026_1103_1338,0.10266
2026_1103_1339,0.159112
2026_1103_1340,0.126166
2026_1103_1341,0.876015
2026_1103_1342,0.137284
2026_1103_1343,0.148712
2026_1103_1344,0.129673
2026_1103_1345,0.295727
2026_1103_1346,0.11526
2026_1103_1347,0.150862
2026_1103_1348,0.129207
2026_1103_1349,0.127827
2026_1103_1350,0.140146
2026_1103_1351,0.126802
2026_1103_1352,0.099065
2026_1103_1353,0.119449
2026_1103_1354,0.160769
2026_1103_1355,0.132512
2026_1103_1356,0.11437
2026_1103_1357,0.137335
2026_1103_1358,0.105117
2026_1103_1359,0.160084
2026_1103_1360,0.123945
2026_1103_1361,0.12802
2026_1103_1362,0.153302
2026_1103_1363,0.129025
2026_1103_1364,0.133472
2026_1103_1365,0.462086
2026_1103_1367,0.138935
2026_1103_1368,0.162461
2026_1103_1369,0.137263
2026_1103_1370,0.114505
2026_1103_1371,0.10309
2026_1103_1372,0.101765
2026_1103_1373,0.820844
2026_1103_1374,0.543867
2026_1103_1375,0.144167
2026_1103_1376,0.134576
2026_1103_1377,0.150032
2026_1103_1378,0.508584
2026_1103_1379,0.161751
2026_1103_1380,0.144896
2026_1103_1381,0.139577
2026_1103_1382,0.098681
2026_1103_1384,0.141669
2026_1103_1385,0.334433
2026_1103_1386,0.112254
2026_1103_1387,0.399805
2026_1103_1388,0.397154
